debut,finalGame,player_name,years_played
2004-04-06,2015-08-23,David Aardsma,11.378741521044237
2001-09-10,2006-04-13,Andy Abad,4.588732143712739
2010-07-28,2021-10-01,Fernando Abad,11.178874309534077
2006-04-04,2008-09-28,Reggie Abercrombie,2.486019562345565
2001-06-25,2005-09-29,Brent Abernathy,4.262921209881107
2019-07-31,2021-08-29,Bryan Abreu,2.080809325311266
2014-03-31,2021-10-02,Jose Abreu,7.507341013162488
2011-08-29,2011-09-27,Juan Abreu,0.07939930320266672
2007-05-22,2014-07-28,Tony Abreu,7.1842679863378445
2006-08-06,2009-07-25,Winston Abreu,2.9678911955755423
2005-05-04,2012-09-27,Jeremy Accardo,7.4005626398899365
2008-08-31,2014-06-02,Alfredo Aceves,5.752342621682854
2001-06-19,2005-09-29,Jose Acevedo,4.279348651923037
2014-09-03,2016-10-01,A. J. Achter,2.0780714183042774
2011-06-17,2016-05-29,Dustin Ackley,4.950135868635222
2007-08-12,2012-10-03,Manny Acosta,5.144527266131406
2018-04-25,2021-07-10,Ronald Acuna,3.208827012190531
2014-07-29,2019-09-29,Cristhian Adames,5.169168429194302
2018-05-22,2021-10-03,Willy Adames,3.367625618595864
2018-05-05,2021-10-02,Jason Adam,3.4114321307076807
2014-07-12,2019-07-06,Austin Adams,4.9829907527190835
2017-07-15,2021-09-30,Austin Adams,4.2109009767483245
2018-08-04,2020-09-22,Chance Adams,2.135567465451036
2013-05-15,2013-09-29,David Adams,0.37509325995742554
2014-09-01,2018-09-30,Lane Adams,4.079481440412876
2012-05-20,2021-07-24,Matt Adams,9.177464287425478
2004-05-18,2014-09-18,Mike Adams,10.335598951381616
2004-09-03,2009-06-30,Russ Adams,4.821454239306762
2011-05-20,2011-09-19,Ryan Adams,0.3340246548525979
2011-03-31,2015-07-26,Nathan Adcock,4.320417257027865
2013-09-01,2019-06-01,Jim Adduci,5.746866807668877
2008-05-01,2009-04-08,Nick Adenhart,0.9363641963900696
2003-08-14,2008-09-27,Jon Adkins,5.122624010075498
2016-05-01,2017-09-19,Tim Adleman,1.385380945536185
2013-09-08,2021-10-03,Ehire Adrianza,8.068611949595132
2002-04-06,2015-10-04,Jeremy Affeldt,13.495143637446354
2019-06-15,2019-09-25,Dario Agrazal,0.27926651471282776
2004-06-28,2008-07-10,Chris Aguila,4.032937021294072
2014-05-15,2021-09-05,Jesus Aguilar,7.310211708659315
2014-06-29,2021-09-17,Nick Ahmed,7.2198607774286945
2001-09-05,2004-05-14,Kurt Ainsworth,2.6886246808627146
2019-04-12,2021-07-23,R. J. Alaniz,2.280676536821427
2007-09-05,2012-07-20,Jonathan Albaladejo,4.873474472439543
2013-08-06,2021-09-15,Andrew Albers,8.10968055469996
2015-05-29,2021-10-03,Hanser Alberto,6.349206349206349
2006-07-25,2019-09-28,Matt Albers,13.177546424635688
2017-08-01,2021-10-03,Ozzie Albies,4.172570278650485
2011-04-15,2017-09-30,Al Alburquerque,6.461460536492878
2019-09-21,2021-10-03,Jorge Alcala,2.0342649061924614
2014-07-09,2017-08-09,Arismendy Alcantara,3.085621196876048
2000-06-25,2002-08-22,Israel Alcantara,2.157470721506944
2016-09-05,2017-09-29,Raul Alcantara,1.0650458257185296
2017-09-03,2021-10-01,Sandy Alcantara,4.076743533405888
2017-09-05,2019-09-29,Victor Alcantara,2.0643818832693346
2001-09-05,2010-07-11,Cory Aldridge,8.846177539579868
2015-09-02,2021-07-19,Scott Alexander,5.878286344004326
2019-07-03,2021-10-03,Tyler Alexander,2.2532974667515417
2004-09-09,2004-10-01,Jason Alfaro,0.06023395415374717
2016-09-12,2021-09-15,Jorge Alfaro,5.007631915781981
2006-06-03,2011-09-13,Eliezer Alfonzo,5.2786847094738425
2017-05-19,2021-10-03,Anthony Alford,4.375175397167635
2018-07-31,2021-10-01,Kolby Allard,3.170496314092692
