,Year,RdPck,franchise_id,Name,debut,finalGame,player_name,years_played
0,2000,20,ANA,Chris Bootcheck,2003-09-09,2013-06-14,Chris Bootcheck,10.0
1,2000,33,TOR,Dustin McGowan,2005-07-30,2017-10-01,Dustin McGowan,12.0
2,2000,30,ATL,Scott Thorman,2006-06-18,2007-09-30,Scott Thorman,1.0
3,2000,38,ATL,Kelly Johnson,2005-05-29,2016-10-02,Kelly Johnson,11.0
4,2000,29,ATL,Adam Wainwright,2005-09-11,2021-09-28,Adam Wainwright,16.0
5,2000,11,MIL,Dave Krynzel,2004-09-01,2005-06-10,Dave Krynzel,1.0
6,2000,3,CHC,Luis Montanez,2008-04-28,2011-09-28,Luis Montanez,3.0
7,2000,6,TBD,Rocco Baldelli,2003-03-31,2010-10-03,Rocco Baldelli,8.0
8,2000,17,LAD,Ben Diggins,2002-09-02,2002-09-26,Ben Diggins,0.0
9,2000,5,NAT,Justin Wayne,2002-09-03,2004-07-25,Justin Wayne,2.0
10,2000,21,SFG,Boof Bonser,2006-05-21,2010-10-03,Boof Bonser,4.0
11,2000,37,CLE,Derek Thompson,2005-05-28,2005-06-23,Derek Thompson,0.0
12,2000,1,FLA,Adrian Gonzalez,2004-04-18,2018-06-10,Adrian Gonzalez,14.0
13,2000,36,NYM,Bobby Keppel,2006-05-25,2009-10-06,Bobby Keppel,3.0
14,2000,16,NYM,Billy Traber,2003-04-04,2009-08-06,Billy Traber,6.0
15,2000,15,PHI,Chase Utley,2003-04-04,2018-09-30,Chase Utley,15.0
16,2000,19,PIT,Sean Burnett,2004-05-30,2016-09-30,Sean Burnett,12.0
17,2000,35,TEX,Tyrell Godwin,2005-05-27,2005-05-30,Tyrell Godwin,0.0
18,2000,22,BOS,Phil Dumatrait,2007-08-02,2011-09-26,Phil Dumatrait,4.0
19,2000,34,CIN,Dustin Moseley,2006-07-17,2012-04-07,Dustin Moseley,6.0
20,2000,2,MIN,Adam Johnson,2001-07-16,2003-09-28,Adam Johnson,2.0
21,2000,31,MIN,Aaron Heilman,2003-06-26,2011-07-15,Aaron Heilman,8.0
22,2001,18,NYM,Aaron Heilman,2003-06-26,2011-07-15,Aaron Heilman,8.0
23,2000,12,CHW,Joe Borchard,2002-09-02,2007-08-05,Joe Borchard,5.0
24,2001,13,ANA,Casey Kotchman,2004-05-09,2013-06-08,Casey Kotchman,9.0
25,2001,33,ANA,Jeff Mathis,2005-08-12,2021-05-17,Jeff Mathis,16.0
26,2001,10,HOU,Chris Burke,2004-07-04,2009-06-07,Chris Burke,5.0
