,Year,RdPck,franchise_id,Name,debut,finalGame,player_name,years_played,team_name,team_color,primary_color,secondary_color,league,division
0,2000,20,ANA,Chris Bootcheck,2003-09-09,2013-06-14,Chris Bootcheck,10.0,Los Angeles Angels of Anaheim,#B71234,#B71234,#000000,AL,AL West
1,2000,33,TOR,Dustin McGowan,2005-07-30,2017-10-01,Dustin McGowan,12.0,Toronto Blue Jays,#003DA5,#003DA5,#041E42,AL,AL East
2,2000,30,ATL,Scott Thorman,2006-06-18,2007-09-30,Scott Thorman,1.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
3,2000,38,ATL,Kelly Johnson,2005-05-29,2016-10-02,Kelly Johnson,11.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
4,2000,29,ATL,Adam Wainwright,2005-09-11,2021-09-28,Adam Wainwright,16.0,Atlanta Braves,#B71234,#002F5F,#B71234,NL,NL East
5,2000,11,MIL,Dave Krynzel,2004-09-01,2005-06-10,Dave Krynzel,1.0,Milwaukee Brewers,#182B49,#182B49,#92754C,NL,NL Central
6,2000,3,CHC,Luis Montanez,2008-04-28,2011-09-28,Luis Montanez,3.0,Chicago Cubs,#003279,#003279,#CC0033,NL,NL Central
7,2000,6,TBD,Rocco Baldelli,2003-03-31,2010-10-03,Rocco Baldelli,8.0,,,,,,
8,2000,17,LAD,Ben Diggins,2002-09-02,2002-09-26,Ben Diggins,0.0,Los Angeles Dodgers,#083C6B,#083C6B,#000000,NL,NL West
9,2000,5,NAT,Justin Wayne,2002-09-03,2004-07-25,Justin Wayne,2.0,,,,,,
10,2000,21,SFG,Boof Bonser,2006-05-21,2010-10-03,Boof Bonser,4.0,San Francisco Giants,#F2552C,#000000,#F2552C,NL,NL West
11,2000,37,CLE,Derek Thompson,2005-05-28,2005-06-23,Derek Thompson,0.0,Cleveland Indians,#d30335,#003366,#d30335,AL,AL Central
12,2000,1,FLA,Adrian Gonzalez,2004-04-18,2018-06-10,Adrian Gonzalez,14.0,Miami Marlins,#0077C8,#000000,#F9423A,NL,NL East
13,2000,36,NYM,Bobby Keppel,2006-05-25,2009-10-06,Bobby Keppel,3.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
14,2000,16,NYM,Billy Traber,2003-04-04,2009-08-06,Billy Traber,6.0,New York Mets,#002C77,#002C77,#FB4F14,NL,NL East
